InstrumentID,FromDate,Open,High,Low,Close
19,2020-03-05T17:47:00Z,17.29,17.3,17.29,17.3
19,2020-03-05T17:46:00Z,17.32,17.32,17.31,17.32
19,2020-03-05T17:44:00Z,17.33,17.33,17.33,17.33
19,2020-03-05T17:43:00Z,17.34,17.34,17.32,17.33
19,2020-03-05T17:42:00Z,17.35,17.35,17.34,17.34
19,2020-03-05T17:41:00Z,17.34,17.34,17.34,17.34
19,2020-03-05T17:40:00Z,17.32,17.34,17.32,17.34
19,2020-03-05T17:39:00Z,17.32,17.32,17.32,17.32
19,2020-03-05T17:38:00Z,17.33,17.33,17.32,17.32
19,2020-03-05T17:37:00Z,17.32,17.33,17.32,17.33
19,2020-03-05T17:36:00Z,17.29,17.3,17.29,17.29
19,2020-03-05T17:35:00Z,17.31,17.32,17.31,17.32
19,2020-03-05T17:34:00Z,17.32,17.32,17.32,17.32
19,2020-03-05T17:33:00Z,17.34,17.35,17.34,17.34
19,2020-03-05T17:32:00Z,17.31,17.31,17.31,17.31
19,2020-03-05T17:31:00Z,17.31,17.31,17.31,17.31
19,2020-03-05T17:30:00Z,17.31,17.31,17.31,17.31
19,2020-03-05T17:29:00Z,17.3,17.31,17.3,17.31
19,2020-03-05T17:28:00Z,17.29,17.29,17.28,17.28
19,2020-03-05T17:27:00Z,17.33,17.33,17.31,17.31
19,2020-03-05T17:26:00Z,17.32,17.33,17.32,17.33
19,2020-03-05T17:25:00Z,17.33,17.34,17.33,17.34
19,2020-03-05T17:24:00Z,17.33,17.34,17.33,17.33
19,2020-03-05T17:23:00Z,17.3,17.3,17.3,17.3
19,2020-03-05T17:22:00Z,17.3,17.3,17.3,17.3
19,2020-03-05T17:21:00Z,17.29,17.3,17.29,17.3
19,2020-03-05T17:20:00Z,17.28,17.29,17.28,17.29
19,2020-03-05T17:19:00Z,17.29,17.29,17.28,17.28
19,2020-03-05T17:18:00Z,17.29,17.29,17.28,17.29
19,2020-03-05T17:17:00Z,17.29,17.29,17.29,17.29
19,2020-03-05T17:16:00Z,17.28,17.29,17.28,17.29
19,2020-03-05T17:15:00Z,17.29,17.29,17.28,17.28
19,2020-03-05T17:14:00Z,17.29,17.29,17.29,17.29
19,2020-03-05T17:13:00Z,17.29,17.29,17.29,17.29
19,2020-03-05T17:12:00Z,17.29,17.29,17.29,17.29
19,2020-03-05T17:11:00Z,17.3,17.3,17.29,17.29
19,2020-03-05T17:10:00Z,17.31,17.31,17.29,17.29
19,2020-03-05T17:09:00Z,17.31,17.31,17.31,17.31
19,2020-03-05T17:08:00Z,17.32,17.32,17.31,17.31
19,2020-03-05T17:07:00Z,17.31,17.31,17.31,17.31
19,2020-03-05T17:06:00Z,17.3,17.3,17.28,17.28
19,2020-03-05T17:05:00Z,17.3,17.3,17.3,17.3
19,2020-03-05T17:04:00Z,17.32,17.33,17.32,17.32
19,2020-03-05T17:03:00Z,17.32,17.35,17.32,17.35
19,2020-03-05T17:02:00Z,17.31,17.32,17.31,17.32
19,2020-03-05T17:01:00Z,17.31,17.31,17.3,17.31
19,2020-03-05T17:00:00Z,17.3,17.31,17.3,17.3
19,2020-03-05T16:59:00Z,17.3,17.31,17.3,17.3
19,2020-03-05T16:58:00Z,17.32,17.32,17.31,17.31
19,2020-03-05T16:57:00Z,17.32,17.32,17.32,17.32
19,2020-03-05T16:56:00Z,17.31,17.32,17.31,17.32
19,2020-03-05T16:55:00Z,17.3,17.31,17.3,17.31
19,2020-03-05T16:54:00Z,17.3,17.3,17.29,17.3
19,2020-03-05T16:53:00Z,17.29,17.3,17.29,17.3
19,2020-03-05T16:52:00Z,17.29,17.29,17.29,17.29
19,2020-03-05T16:51:00Z,17.29,17.3,17.29,17.29
19,2020-03-05T16:50:00Z,17.3,17.3,17.29,17.29
19,2020-03-05T16:49:00Z,17.3,17.3,17.29,17.3
19,2020-03-05T16:48:00Z,17.29,17.3,17.29,17.3
19,2020-03-05T16:47:00Z,17.29,17.29,17.29,17.29
19,2020-03-05T16:46:00Z,17.3,17.3,17.29,17.29
19,2020-03-05T16:45:00Z,17.3,17.32,17.3,17.32
19,2020-03-05T16:44:00Z,17.29,17.31,17.29,17.3
19,2020-03-05T16:43:00Z,17.29,17.29,17.29,17.29
19,2020-03-05T16:42:00Z,17.27,17.27,17.27,17.27
19,2020-03-05T16:41:00Z,17.29,17.29,17.28,17.29
19,2020-03-05T16:40:00Z,17.28,17.29,17.28,17.29
19,2020-03-05T16:39:00Z,17.28,17.29,17.28,17.28
19,2020-03-05T16:38:00Z,17.27,17.28,17.27,17.28
19,2020-03-05T16:37:00Z,17.27,17.29,17.27,17.28
19,2020-03-05T16:36:00Z,17.28,17.28,17.27,17.27
19,2020-03-05T16:35:00Z,17.31,17.31,17.27,17.28
19,2020-03-05T16:34:00Z,17.31,17.31,17.3,17.31
19,2020-03-05T16:33:00Z,17.28,17.29,17.28,17.29
19,2020-03-05T16:32:00Z,17.28,17.28,17.27,17.28
19,2020-03-05T16:31:00Z,17.27,17.28,17.27,17.28
19,2020-03-05T16:30:00Z,17.28,17.28,17.27,17.28
19,2020-03-05T16:29:00Z,17.25,17.26,17.25,17.26
19,2020-03-05T16:28:00Z,17.25,17.25,17.25,17.25
19,2020-03-05T16:27:00Z,17.25,17.25,17.25,17.25
19,2020-03-05T16:26:00Z,17.26,17.26,17.25,17.25
19,2020-03-05T16:25:00Z,17.25,17.26,17.25,17.26
19,2020-03-05T16:24:00Z,17.26,17.26,17.25,17.25
19,2020-03-05T16:23:00Z,17.25,17.26,17.25,17.25
19,2020-03-05T16:22:00Z,17.25,17.25,17.24,17.25
19,2020-03-05T16:21:00Z,17.25,17.25,17.25,17.25
19,2020-03-05T16:20:00Z,17.25,17.25,17.25,17.25
19,2020-03-05T16:19:00Z,17.26,17.26,17.25,17.25
19,2020-03-05T16:18:00Z,17.27,17.27,17.26,17.26
19,2020-03-05T16:17:00Z,17.27,17.27,17.27,17.27
19,2020-03-05T16:16:00Z,17.27,17.27,17.27,17.27
19,2020-03-05T16:15:00Z,17.27,17.28,17.27,17.27
19,2020-03-05T16:14:00Z,17.27,17.27,17.26,17.27
19,2020-03-05T16:13:00Z,17.28,17.28,17.27,17.27
19,2020-03-05T16:12:00Z,17.27,17.27,17.27,17.27
19,2020-03-05T16:11:00Z,17.27,17.27,17.26,17.27
19,2020-03-05T16:10:00Z,17.27,17.27,17.26,17.27
19,2020-03-05T16:09:00Z,17.27,17.27,17.26,17.27
19,2020-03-05T16:08:00Z,17.27,17.27,17.26,17.27
19,2020-03-05T16:07:00Z,17.27,17.28,17.27,17.27
19,2020-03-05T16:06:00Z,17.28,17.31,17.28,17.3
19,2020-03-05T16:05:00Z,17.28,17.28,17.27,17.28
19,2020-03-05T16:04:00Z,17.28,17.29,17.28,17.28
19,2020-03-05T16:03:00Z,17.29,17.29,17.29,17.29
